random_seed,n_neurons,n_train,inhib,time,timestep,theta_plus,theta_decay,intensity,progress_interval,update_interval,X_Ae_decay,mean_all_activity,mean_proportion_weighting,mean_ngram,max_all_activity,max_proportion_weighting,max_ngram
1,500,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.92,9.861667,9.905001,18.8,18.0,14.4
1,500,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,21.056667,21.380001,19.056665,28.0,28.0,29.6
1,400,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,72.256676,72.60833,71.77666,83.600006,84.0,83.600006
1,400,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.956665,80.195,79.801674,89.200005,89.200005,90.0
1,500,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.153334,10.145,9.985,16.4,16.0,16.0
1,500,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,15.211667,15.368333,14.001667,21.199999,21.6,19.6
1,300,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.103334,10.058333,10.108334,15.6,16.0,15.6
1,400,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,14.395,14.543333,13.440001,21.199999,21.199999,18.8
1,400,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,56.07833,56.579998,54.503334,66.399994,68.0,65.200005
1,500,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,13.556667,13.713333,12.615001,19.6,20.4,19.2
1,500,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.953334,9.993333,9.761668,14.8,14.8,14.4
1,500,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,11.7716675,11.783334,11.2316675,18.0,18.0,18.0
1,500,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,78.33833,78.595,77.99,88.8,88.8,89.200005
1,500,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.041667,11.048334,10.809999,16.4,16.4,15.6
1,500,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.876667,64.11667,62.893333,74.4,74.4,73.2
1,500,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.098333,10.136667,10.371667,15.2,15.2,16.0
1,500,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.715004,80.13,79.606674,92.799995,92.4,92.799995
1,500,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.341666,10.35,10.344999,15.6,15.6,16.8
1,500,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.285,10.341666,10.2316675,15.6,16.0,14.4
1,500,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.998334,10.958333,10.726666,17.2,16.8,15.6
1,400,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,23.77,24.133333,21.538332,33.6,34.4,28.8
1,500,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,35.668335,36.218334,32.751667,45.6,46.0,42.399998
1,400,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.093334,10.089999,10.063334,16.0,16.0,15.2
1,100,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,11.505,11.523334,11.866667,22.8,22.8,18.4
1,100,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,51.606667,51.845005,53.176662,79.2,79.6,79.6
1,500,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.125,78.58167,78.115,92.799995,92.799995,92.799995
1,500,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.878334,71.159996,70.31833,82.0,82.4,80.4
1,500,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,12.05,12.126667,11.625,20.800001,20.0,18.8
1,500,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,79.31834,79.59667,79.16333,89.600006,89.600006,89.600006
1,500,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,50.14833,50.561665,48.17,62.4,63.200005,60.000004
1,400,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,11.031667,11.065001,10.931666,16.4,16.4,16.4
1,100,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,20.365,20.585,20.92,48.4,50.800003,47.2
1,500,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.243334,10.248334,10.251666,16.4,16.0,18.8
1,100,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.595,10.593333,11.033334,21.199999,21.6,19.6
1,500,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.963334,9.963334,10.009999,15.2,15.6,16.8
1,500,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,18.111666,18.493336,16.348333,24.4,26.4,23.199999
1,100,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,38.266666,38.556664,39.586666,72.399994,73.2,71.6
1,500,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.516666,10.501667,10.448334,16.8,16.4,14.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,75.96167,76.191666,76.55166,88.0,87.6,88.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,75.19833,75.53166,75.88167,88.4,88.4,88.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,75.64834,75.905,76.33833,88.8,88.4,88.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,74.68667,74.89333,75.13667,86.799995,86.799995,87.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,76.615,76.993324,77.05666,89.200005,89.200005,90.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,72.6,72.77166,73.19833,84.799995,84.799995,85.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,73.69334,73.92834,74.503334,86.799995,87.2,86.799995
2,100,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,70.14167,70.354996,71.09167,87.2,87.2,86.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,81.810005,82.12667,81.7,94.4,94.8,94.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.743324,81.11,80.92667,92.4,92.4,92.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.365,80.723335,80.479996,92.4,92.799995,92.799995
2,200,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,80.745,81.090004,80.840004,92.4,92.799995,92.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,78.958336,79.310005,79.26167,88.8,88.8,88.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,78.59334,78.93167,78.595,87.6,87.6,88.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,77.06834,77.375,77.24,86.0,86.4,86.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,79.195,79.53667,79.30666,89.200005,89.200005,90.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,76.72834,77.06167,76.77666,87.6,87.6,88.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,72.939995,73.2,73.07,82.8,83.200005,82.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,78.03167,78.329994,78.22167,89.200005,89.200005,89.600006
2,200,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,76.845,77.10334,77.02333,88.8,88.8,86.799995
2,100,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,67.71666,67.95667,68.59334,84.799995,84.799995,84.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,71.87666,72.18,72.058334,82.8,82.0,82.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,74.28833,74.55167,74.37,88.4,89.200005,86.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,73.07166,73.39333,73.17166,82.8,82.8,82.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,69.66167,70.03833,69.68833,83.200005,84.0,81.2
2,200,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,67.48167,67.78,67.371666,78.0,78.0,77.200005
2,200,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,64.473335,64.80167,64.57667,76.4,77.200005,76.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.14,80.606674,80.335,93.6,93.6,93.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,62.079998,62.529995,61.771664,74.4,75.2,73.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.6,79.88833,79.78,89.200005,88.8,89.200005
2,200,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.41,79.78667,79.57667,90.4,90.4,89.600006
2,200,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,59.929996,60.233334,59.56,72.399994,72.0,70.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,51.058334,51.45333,50.525,70.4,70.0,64.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,45.386665,45.975,45.260002,66.399994,67.2,63.200005
2,200,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,10.15,10.128332,10.223333,15.2,15.2,15.2
2,200,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,10.163334,10.133333,10.278334,15.2,15.6,14.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,80.935005,81.345,80.871666,93.2,93.6,94.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,40.198338,40.673332,39.766666,60.000004,59.2,56.800003
2,300,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,80.7,81.128334,80.66501,93.2,93.6,93.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.808334,80.18167,79.70167,92.4,92.4,92.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.45,63.75,10,250,0.5,10.170001,10.184999,10.321667,16.8,16.8,18.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,80.385,80.808334,80.61,94.0,94.4,94.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,79.295006,79.745,79.32167,91.6,92.0,90.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.753333,9.8,9.873334,14.8,15.2,14.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,80.653336,80.98499,80.62,94.0,94.0,94.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,80.05,80.503334,80.009995,93.6,94.4,93.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,80.14333,80.52333,79.94666,90.8,91.6,90.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,79.99167,80.35833,80.11167,91.2,91.2,91.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,35.44,35.966667,34.895004,56.800003,56.800003,52.399998
2,300,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,79.768326,80.135,79.69833,90.4,90.4,90.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.61833,81.01,80.60334,92.4,92.4,91.6
2,300,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,78.340004,78.55667,78.165,88.0,88.8,88.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,55.95,56.36167,55.47667,70.4,71.200005,69.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,79.308334,79.638336,79.16833,88.8,89.200005,88.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,75.85,76.06834,75.67834,86.799995,86.799995,84.799995
2,200,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.810005,80.19834,79.816666,90.8,90.4,91.2
2,200,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.115,10.105,10.426666,15.6,15.6,16.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,75.39001,75.645004,75.081665,86.4,87.2,87.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,73.3,73.57834,72.97667,84.799995,84.799995,84.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,67.99167,68.3,67.42,80.0,79.6,78.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,65.73,66.136665,64.89333,77.600006,77.600006,76.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,29.271667,29.7,29.008333,50.4,51.2,45.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.386667,10.403334,10.563334,15.2,15.6,16.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,58.673336,59.01333,57.375,69.6,70.0,68.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,64.09667,64.365,65.42999,84.799995,84.4,85.2
2,200,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,25.148333,25.484999,24.821667,46.0,46.399998,40.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,62.536667,62.85,63.98833,85.2,84.799995,84.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,50.775,51.31,49.22167,62.4,63.200005,60.399998
2,200,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.071668,10.096666,10.280001,15.2,16.0,15.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,21.265001,21.571667,20.763334,41.600002,41.2,35.600002
2,100,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,60.266666,60.578335,61.733337,82.8,83.200005,83.200005
2,300,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,45.5,45.928337,43.798332,58.0,59.2,55.199997
2,300,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,77.57666,77.85167,77.47667,86.799995,86.799995,86.799995
2,200,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,17.85,18.058332,17.346668,33.199997,33.199997,29.6
2,300,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,10.073334,10.14,10.08,15.2,16.0,15.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,58.731667,58.998333,60.125,82.0,82.0,81.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,56.95333,57.266666,58.553333,82.4,82.8,82.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,76.20999,76.53166,76.026665,85.2,85.6,84.799995
2,300,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,71.99333,72.270004,71.420006,83.200005,83.200005,82.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,34.664997,35.289997,32.943336,46.0,48.0,43.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.601666,10.623334,10.825,16.0,16.0,15.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,54.476665,54.753338,56.333332,79.6,79.6,78.799995
2,300,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,28.428333,28.995,26.725,38.800003,40.0,38.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,63.515,63.878334,62.51167,73.2,74.8,73.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.238334,10.255001,10.5216675,15.6,14.8,16.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.16,63.75,10,250,0.5,52.141666,52.42667,53.97333,77.600006,77.600006,77.200005
2,200,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,14.155,14.285,13.786667,22.0,22.400002,21.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,12.901667,12.983334,12.825,21.6,22.0,22.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.818334,10.85,10.955001,16.0,16.0,16.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.39,63.75,10,250,0.5,10.321668,10.326666,10.825,17.2,17.6,17.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.4,63.75,10,250,0.5,10.38,10.429999,10.766666,16.4,16.4,15.6
2,200,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.801666,10.818333,11.1883335,16.0,17.2,17.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.43,63.75,10,250,0.5,10.1066675,10.088333,10.571666,16.4,16.8,16.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,10.195001,10.198334,10.161667,16.0,15.6,16.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.44,63.75,10,250,0.5,10.151667,10.1066675,10.608334,16.4,16.4,17.2
2,200,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,11.993333,12.04,11.983334,19.6,20.0,17.6
2,300,60000,500.0,300,1.0,0.05,1e-07,0.47,63.75,10,250,0.5,9.78,9.786667,10.0216675,14.4,14.4,16.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.42,63.75,10,250,0.5,10.4383335,10.44,10.690001,16.0,15.6,16.4
2,200,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,11.725,11.746668,11.676666,18.4,18.8,18.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,48.603336,48.823338,50.396667,78.4,79.2,77.200005
2,100,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,10.846667,10.828334,11.033334,16.8,16.0,17.2
2,300,60000,500.0,300,1.0,0.05,1e-07,0.34,63.75,10,250,0.5,18.091667,18.261665,16.914999,26.4,26.4,26.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.01,63.75,10,250,0.5,79.17333,79.635,79.07667,94.8,95.200005,95.200005
2,100,60000,500.0,300,1.0,0.05,1e-07,0.09,63.75,10,250,0.5,66.083336,66.34,67.20333,82.4,82.4,82.8
2,300,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,14.878333,15.041667,14.1866665,21.6,21.6,21.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,47.381664,47.673332,48.91,74.0,75.2,74.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,40.73833,41.241665,38.918335,54.8,55.6,51.6
2,300,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.93167,80.23833,79.888336,93.2,93.2,92.799995
2,400,60000,500.0,300,1.0,0.05,1e-07,0.02,63.75,10,250,0.5,79.70166,80.096664,79.655,94.0,94.8,94.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,9.994999,10.001666,10.1866665,15.6,15.2,16.0
2,200,60000,500.0,300,1.0,0.05,1e-07,0.41,63.75,10,250,0.5,10.344999,10.361666,10.618333,16.4,16.4,16.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,12.508333,12.586666,12.216666,19.2,20.0,21.199999
2,400,60000,500.0,300,1.0,0.05,1e-07,0.04,63.75,10,250,0.5,78.96834,79.41,79.115,93.6,93.6,92.799995
2,200,60000,500.0,300,1.0,0.05,1e-07,0.46,63.75,10,250,0.5,10.211667,10.203334,10.371667,16.8,17.6,16.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.37,63.75,10,250,0.5,10.8566675,10.888333,11.001666,17.6,18.0,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.03,63.75,10,250,0.5,79.32,79.808334,79.393326,92.799995,93.2,93.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.2,63.75,10,250,0.5,45.625,45.94833,47.02333,74.0,75.2,74.8
2,200,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,16.076666,16.3,15.628332,28.400002,29.6,26.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,39.75,40.021667,41.326668,74.8,74.0,73.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.36,63.75,10,250,0.5,10.703334,10.7,11.119999,16.8,16.8,15.6
2,400,60000,500.0,300,1.0,0.05,1e-07,0.07,63.75,10,250,0.5,80.18001,80.558334,80.204994,94.0,94.8,94.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.13,63.75,10,250,0.5,79.310005,79.60334,79.23333,89.200005,89.600006,89.200005
2,400,60000,500.0,300,1.0,0.05,1e-07,0.06,63.75,10,250,0.5,79.29667,79.82834,79.18833,93.6,94.0,93.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,38.17667,38.414997,39.371662,70.0,70.4,70.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.9816675,9.97,10.2316675,14.8,14.8,16.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.5,63.75,10,250,0.5,9.913334,9.906667,10.080001,14.4,14.4,17.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.05,63.75,10,250,0.5,79.52333,79.958336,79.53166,94.4,94.4,92.799995
2,100,60000,500.0,300,1.0,0.05,1e-07,0.35,63.75,10,250,0.5,11.47,11.463333,11.533334,19.2,19.2,18.4
2,300,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,69.21667,69.45167,68.503334,79.2,79.2,79.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.49,63.75,10,250,0.5,9.831667,9.808333,10.035001,14.8,15.2,16.0
2,100,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,33.445,33.568333,34.643333,66.399994,68.4,66.799995
2,100,60000,500.0,300,1.0,0.05,1e-07,0.24,63.75,10,250,0.5,31.403332,31.636665,32.593334,68.0,68.4,64.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.1,63.75,10,250,0.5,80.26001,80.53333,80.12334,93.2,92.799995,93.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.08,63.75,10,250,0.5,79.56167,79.939995,79.48667,91.6,91.6,91.6
2,400,60000,500.0,300,1.0,0.05,1e-07,0.11,63.75,10,250,0.5,80.26333,80.505,80.166664,92.0,92.0,91.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,52.046673,52.260002,53.656666,78.0,78.4,80.0
2,300,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,24.206667,24.75,22.528332,36.399998,37.6,33.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,24.536665,24.736666,25.585,59.600002,60.399998,58.8
2,100,60000,500.0,300,1.0,0.05,1e-07,0.27,63.75,10,250,0.5,21.678335,21.776669,22.251667,56.0,55.6,55.199997
2,300,60000,500.0,300,1.0,0.05,1e-07,0.48,63.75,10,250,0.5,9.921666,9.9383335,10.063334,15.2,15.2,16.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.18,63.75,10,250,0.5,75.98667,76.229996,75.745,86.799995,87.6,85.2
2,400,60000,500.0,300,1.0,0.05,1e-07,0.15,63.75,10,250,0.5,79.240005,79.473335,79.105,89.600006,89.600006,89.200005
2,400,60000,500.0,300,1.0,0.05,1e-07,0.17,63.75,10,250,0.5,77.85667,78.085,77.63167,88.0,88.0,88.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.32,63.75,10,250,0.5,13.4,13.458333,13.591666,32.0,32.0,24.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,15.865001,15.986668,16.056667,38.4,39.2,37.2
2,100,60000,500.0,300,1.0,0.05,1e-07,0.33,63.75,10,250,0.5,12.471667,12.5,12.655,21.199999,21.6,20.800001
2,400,60000,500.0,300,1.0,0.05,1e-07,0.0,63.75,10,250,0.5,79.235,79.73333,79.221664,94.0,94.0,94.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.19,63.75,10,250,0.5,74.74167,74.98333,74.39167,84.0,84.4,83.600006
2,100,60000,500.0,300,1.0,0.05,1e-07,0.31,63.75,10,250,0.5,14.466666,14.530001,14.66,30.4,31.2,26.4
2,100,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,19.298334,19.468332,19.730001,48.0,49.6,46.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.21,63.75,10,250,0.5,70.38667,70.655,69.91833,80.0,80.4,80.8
2,400,60000,500.0,300,1.0,0.05,1e-07,0.22,63.75,10,250,0.5,68.17,68.471664,67.534996,80.4,80.4,80.4
2,400,60000,500.0,300,1.0,0.05,1e-07,0.23,63.75,10,250,0.5,66.159996,66.49,65.348335,78.4,79.2,77.200005
2,300,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,56.015003,56.523335,54.585003,68.8,70.0,66.399994
2,400,60000,500.0,300,1.0,0.05,1e-07,0.26,63.75,10,250,0.5,57.746662,58.14833,56.081665,74.0,74.4,71.6
2,400,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,61.048332,61.561665,59.671665,72.0,72.799995,71.200005
2,400,60000,500.0,300,1.0,0.05,1e-07,0.28,63.75,10,250,0.5,49.33167,49.875,47.108334,62.0,63.200005,58.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.12,63.75,10,250,0.5,80.465004,80.775,80.32666,92.799995,92.799995,92.799995
2,300,60000,500.0,300,1.0,0.05,1e-07,0.38,63.75,10,250,0.5,11.568333,11.545,11.393334,19.6,19.2,18.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.29,63.75,10,250,0.5,44.2,44.726665,41.833332,56.0,56.0,53.600002
2,400,60000,500.0,300,1.0,0.05,1e-07,0.3,63.75,10,250,0.5,39.386665,39.89,36.635002,49.6,50.800003,46.0
2,400,60000,500.0,300,1.0,0.05,1e-07,0.14,63.75,10,250,0.5,80.16167,80.365,79.97167,92.0,92.0,91.6
2,100,60000,500.0,300,1.0,0.05,1e-07,0.25,63.75,10,250,0.5,26.963331,27.151667,27.84167,56.800003,57.200005,55.6
